Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
159,4.933076,0.056179,0.067571,0.112357,0.000000,0.168536,1,17.800376
160,4.946531,0.056052,0.067387,0.112104,0.000000,0.168156,1,17.840620
161,5.025346,0.055319,0.066330,0.110638,0.000000,0.165956,1,18.077049
162,5.027507,0.055300,0.066302,0.110599,0.000000,0.165899,1,18.083295
167,5.027614,0.055298,0.066301,0.110596,0.000000,0.165894,1,18.083824
165,5.025887,0.055314,0.066323,0.110627,0.000000,0.165941,1,18.078736
163,5.033849,0.055242,0.066218,0.110483,0.000000,0.165725,1,18.102272
166,5.036011,0.055221,0.066190,0.110442,0.000000,0.165663,1,18.109002
164,5.038578,0.055198,0.066156,0.110396,0.000000,0.165594,1,18.116642
170,5.040816,0.055177,0.066127,0.110355,0.000000,0.165532,1,18.123335
173,5.046419,0.055126,0.066053,0.110253,0.000000,0.165379,1,18.140140
168,5.051890,0.055073,0.065982,0.110147,0.000000,0.165220,1,18.157555
175,5.049778,0.055096,0.066009,0.110191,0.000000,0.165287,1,18.150287
174,5.051783,0.055077,0.065983,0.110155,0.000000,0.165232,1,18.156262
169,5.053522,0.055063,0.065961,0.110126,0.000000,0.165189,1,18.160995
171,5.082117,0.054802,0.065589,0.109604,0.000000,0.164405,1,18.247577
172,5.122988,0.054438,0.065066,0.108875,0.000000,0.163313,1,18.369644
177,5.182709,0.053910,0.064316,0.107820,0.000000,0.161730,1,18.549437
176,5.186409,0.053880,0.064271,0.107760,0.000000,0.161640,1,18.559718
179,5.216455,0.053619,0.063900,0.107238,0.000000,0.160857,1,18.650054
181,5.252187,0.053310,0.063466,0.106621,0.000000,0.159931,1,18.758059
182,5.261616,0.053231,0.063352,0.106463,0.000000,0.159694,1,18.785900
183,5.334646,0.052619,0.062485,0.105239,0.000000,0.157858,1,19.004384
184,5.345509,0.052527,0.062358,0.105055,0.000000,0.157582,1,19.037729
178,5.346393,0.052522,0.062347,0.105044,0.000000,0.157566,1,19.039660
185,5.347395,0.052512,0.062336,0.105024,0.000000,0.157536,1,19.043322
180,5.353168,0.052466,0.062268,0.104931,0.000000,0.157397,1,19.060069
186,5.359325,0.052414,0.062197,0.104827,0.000000,0.157241,1,19.079029
187,5.353026,0.052466,0.062270,0.104932,0.000000,0.157397,1,19.060051
189,5.355713,0.052445,0.062239,0.104890,0.000000,0.157335,1,19.067638
188,5.357347,0.052431,0.062220,0.104862,0.000000,0.157293,1,19.072710
190,5.363201,0.052382,0.062152,0.104765,0.000000,0.157147,1,19.090347
194,5.360506,0.052405,0.062183,0.104810,0.000000,0.157215,1,19.082208
192,5.362026,0.052392,0.062166,0.104784,0.000000,0.157176,1,19.086941
191,5.369203,0.052334,0.062082,0.104667,0.000000,0.157001,1,19.108176
198,5.388709,0.052173,0.061858,0.104346,0.000000,0.156519,1,19.166952
195,5.437395,0.051779,0.061304,0.103557,0.000000,0.155336,1,19.313019
197,5.491541,0.051347,0.060699,0.102694,0.000000,0.154042,1,19.475252
193,5.497525,0.051300,0.060633,0.102600,0.000000,0.153900,1,19.493149
200,5.523123,0.051098,0.060352,0.102196,0.000000,0.153294,1,19.570192
199,5.568436,0.050746,0.059861,0.101493,0.000000,0.152239,1,19.705843
196,5.576209,0.050687,0.059778,0.101373,0.000000,0.152060,1,19.729086
201,5.640547,0.050194,0.059096,0.100389,0.000000,0.150583,1,19.922507
,,,,,,,,,
6,0.369984,0.729882,2.702817,0.000000,0.000000,0.729882,3,4.110256
17,0.384087,0.722453,2.603579,0.000000,0.000000,0.722453,3,4.152520
10,0.453978,0.687727,2.202748,0.000000,0.000000,0.687727,3,4.362199
4,0.497620,0.667689,2.009566,0.000000,0.000000,0.667689,3,4.493108
14,0.497409,0.667787,2.010418,0.000000,0.000000,0.667787,3,4.492453
20,0.498631,0.667242,2.005490,0.000000,0.000000,0.667242,3,4.496122
5,0.508237,0.662993,1.967586,0.000000,0.000000,0.662993,3,4.524937
22,0.504559,0.664613,1.981929,0.000000,0.000000,0.664613,3,4.513905
19,0.556940,0.642253,1.795527,0.000000,0.000000,0.642253,3,4.671058
18,0.603696,0.623525,1.656462,0.000000,0.000000,0.623525,3,4.811355
9,0.625990,0.614981,1.597469,0.000000,0.000000,0.614981,3,4.878201
7,0.630270,0.613367,1.586622,0.000000,0.000000,0.613367,3,4.891033
13,0.630198,0.613367,1.586803,0.000000,0.000000,0.613367,3,4.891038
15,0.629488,0.613654,1.588592,0.000000,0.000000,0.613654,3,4.888747
16,0.631504,0.612897,1.583522,0.000000,0.000000,0.612897,3,4.894788
3,0.628752,0.613918,1.590453,0.000000,0.000000,0.613918,3,4.886643
11,0.637687,0.610590,1.568167,0.000000,0.000000,0.610590,3,4.913282
2,0.643973,0.608253,1.552861,0.000000,0.000000,0.608253,3,4.932156
12,0.640611,0.609251,1.561011,0.000000,0.000000,0.609251,3,4.924079
8,0.651388,0.605523,1.535183,0.000000,0.000000,0.605523,3,4.954392
21,1.534925,0.394427,0.651497,0.000000,0.000000,0.394427,3,7.605969
23,1.536289,0.394264,0.650919,0.000000,0.000000,0.394264,3,7.609110
24,1.552092,0.391821,0.644292,0.000000,0.000000,0.391821,3,7.656549
1,1.598744,0.384788,0.625491,0.000000,0.000000,0.384788,3,7.796506
26,1.621229,0.381488,0.616816,0.000000,0.000000,0.381488,3,7.863937
25,1.649366,0.377437,0.606294,0.000000,0.000000,0.377437,3,7.948351
29,1.657195,0.376325,0.603429,0.000000,0.000000,0.376325,3,7.971825
30,1.660702,0.375830,0.602155,0.000000,0.000000,0.375830,3,7.982329
28,1.663828,0.375389,0.601024,0.000000,0.000000,0.375389,3,7.991700
27,1.695051,0.371037,0.589953,0.000000,0.000000,0.371037,3,8.085448
34,1.789585,0.358466,0.558789,0.000000,0.000000,0.358466,3,8.368999
32,1.806232,0.356340,0.553639,0.000000,0.000000,0.356340,3,8.418935
39,1.834740,0.352756,0.545036,0.000000,0.000000,0.352756,3,8.504466
33,1.898969,0.344941,0.526602,0.000000,0.000000,0.344941,3,8.697142
36,1.899686,0.344856,0.526403,0.000000,0.000000,0.344856,3,8.699289
47,1.895330,0.345374,0.527613,0.000000,0.000000,0.345374,3,8.686232
42,1.924010,0.341857,0.519748,0.000000,0.000000,0.341857,3,8.775602
40,1.932000,0.341055,0.517598,0.000000,0.000000,0.341055,3,8.796246
35,1.963204,0.337464,0.509371,0.000000,0.000000,0.337464,3,8.889843
31,1.969746,0.336720,0.507680,0.000000,0.000000,0.336720,3,8.909483
41,2.246653,0.205333,0.296738,0.102666,0.000000,0.307999,2,9.740276
37,2.251117,0.205035,0.296149,0.102518,0.000000,0.307553,2,9.754412
43,2.272539,0.203709,0.293358,0.101854,0.000000,0.305563,2,9.817945
45,2.312808,0.201225,0.288250,0.100613,0.000000,0.301838,2,9.939118
38,2.314156,0.201140,0.288082,0.100570,0.000000,0.301709,2,9.943343
46,2.354631,0.198700,0.283130,0.099350,0.000000,0.298050,2,10.065420
50,2.354843,0.198712,0.283105,0.099356,0.000000,0.298068,2,10.064828
44,2.356969,0.198573,0.282849,0.099286,0.000000,0.297859,2,10.071872
52,2.359301,0.198445,0.282570,0.099223,0.000000,0.297668,2,10.078351
51,2.382669,0.197071,0.279798,0.098536,0.000000,0.295607,2,10.148624
48,2.465382,0.192374,0.270411,0.096187,0.000000,0.288561,2,10.396416
49,2.473195,0.191934,0.269557,0.095967,0.000000,0.287901,2,10.420251
55,2.516847,0.189554,0.264882,0.094777,0.000000,0.284331,2,10.551087
54,2.604018,0.184970,0.256015,0.092485,0.000000,0.277455,2,10.812575
59,2.618651,0.184219,0.254584,0.092110,0.000000,0.276329,2,10.856624
53,2.622261,0.184034,0.254234,0.092017,0.000000,0.276050,2,10.867580
56,2.652817,0.182500,0.251305,0.091250,0.000000,0.273750,2,10.958910
57,2.657972,0.182245,0.250818,0.091123,0.000000,0.273368,2,10.974215
60,2.658252,0.182224,0.250791,0.091112,0.000000,0.273336,2,10.975492
58,2.667601,0.181760,0.249912,0.090880,0.000000,0.272640,2,11.003539
63,2.929605,0.169640,0.227562,0.084820,0.000000,0.254460,2,11.789661
61,2.941382,0.169133,0.226651,0.084566,0.000000,0.253699,2,11.825040
64,2.973713,0.167759,0.224187,0.083880,0.000000,0.251639,2,11.921832
70,3.027761,0.165511,0.220185,0.082755,0.000000,0.248266,2,12.083795
68,3.053786,0.164448,0.218308,0.082224,0.000000,0.246671,2,12.161924
69,3.095254,0.162776,0.215384,0.081388,0.000000,0.244164,2,12.286818
65,3.101897,0.162502,0.214922,0.081251,0.000000,0.243752,2,12.307578
67,3.107645,0.162296,0.214525,0.081148,0.000000,0.243444,2,12.323171
62,3.118859,0.161853,0.213753,0.080927,0.000000,0.242780,2,12.356873
73,3.137262,0.161135,0.212500,0.080567,0.000000,0.241702,2,12.411958
66,3.157507,0.160349,0.211137,0.080174,0.000000,0.240523,2,12.472802
77,3.164883,0.160063,0.210645,0.080032,0.000000,0.240095,2,12.495066
72,3.196808,0.158842,0.208541,0.079421,0.000000,0.238263,2,12.591105
74,3.297041,0.155140,0.202201,0.077570,0.000000,0.232710,2,12.891598
75,3.300268,0.155022,0.202004,0.077511,0.000000,0.232533,2,12.901393
71,3.312159,0.154599,0.201279,0.077300,0.000000,0.231899,2,12.936675
76,3.338277,0.153667,0.199704,0.076833,0.000000,0.230500,2,13.015187
79,3.356459,0.153024,0.198622,0.076512,0.000000,0.229536,2,13.069861
78,3.370873,0.152521,0.197773,0.076261,0.000000,0.228782,2,13.112948
81,3.369049,0.152569,0.197880,0.076284,0.000000,0.228853,2,13.108851
83,3.618346,0.144347,0.184246,0.072173,0.000000,0.216520,2,13.855507
80,3.618830,0.144330,0.184222,0.072165,0.000000,0.216495,2,13.857107
82,3.656928,0.143152,0.182302,0.071576,0.000000,0.214728,2,13.971138
87,3.745328,0.140482,0.178000,0.070241,0.000000,0.210724,2,14.236653
86,3.747209,0.140426,0.177910,0.070213,0.000000,0.210639,2,14.242402
84,3.793234,0.139079,0.175752,0.069540,0.000000,0.208619,2,14.380284
85,3.792431,0.139103,0.175789,0.069551,0.000000,0.208654,2,14.377841
93,3.808863,0.138629,0.175030,0.069315,0.000000,0.207944,2,14.426992
89,3.825654,0.138148,0.174262,0.069074,0.000000,0.207222,2,14.477204
88,3.827113,0.138104,0.174196,0.069052,0.000000,0.207156,2,14.481831
94,3.837957,0.137796,0.173704,0.068898,0.000000,0.206693,2,14.514262
90,3.851627,0.137406,0.173087,0.068703,0.000000,0.206109,2,14.555373
92,3.879475,0.136623,0.171845,0.068311,0.000000,0.204934,2,14.638833
98,3.983810,0.133763,0.167344,0.066882,0.000000,0.200645,2,14.951791
91,3.991125,0.133566,0.167037,0.066783,0.000000,0.200350,2,14.973818
100,3.997600,0.133393,0.166767,0.066697,0.000000,0.200090,2,14.993236
95,4.021085,0.132771,0.165793,0.066386,0.000000,0.199157,2,15.063497
101,4.041934,0.132138,0.164938,0.066069,0.000000,0.198207,2,15.135720
99,4.055158,0.131875,0.164400,0.065938,0.000000,0.197813,2,15.165845
97,4.071883,0.131440,0.163724,0.065720,0.000000,0.197161,2,15.216016
106,4.134686,0.064913,0.080619,0.129827,0.000000,0.194740,1,15.405148
108,4.129795,0.064971,0.080714,0.129942,0.000000,0.194913,1,15.391463
105,4.132702,0.064937,0.080657,0.129874,0.000000,0.194811,1,15.399502
103,4.132435,0.064945,0.080663,0.129891,0.000000,0.194836,1,15.397544
96,4.138289,0.064862,0.080549,0.129725,0.000000,0.194587,1,15.417235
102,4.140224,0.064839,0.080511,0.129677,0.000000,0.194516,1,15.422882
107,4.131604,0.064954,0.080679,0.129909,0.000000,0.194863,1,15.395411
111,4.138257,0.064870,0.080549,0.129740,0.000000,0.194610,1,15.415442
110,4.170368,0.064465,0.079929,0.128930,0.000000,0.193394,1,15.512350
104,4.172040,0.064444,0.079897,0.128888,0.000000,0.193332,1,15.517355
109,4.183562,0.064301,0.079677,0.128601,0.000000,0.192902,1,15.551947
116,4.187170,0.064256,0.079608,0.128511,0.000000,0.192767,1,15.562814
113,4.197391,0.064129,0.079414,0.128258,0.000000,0.192386,1,15.593617
112,4.297616,0.062919,0.077562,0.125838,0.000000,0.188756,1,15.893500
114,4.304980,0.062831,0.077430,0.125662,0.000000,0.188494,1,15.915649
115,4.307719,0.062797,0.077380,0.125593,0.000000,0.188390,1,15.924426
117,4.331527,0.062516,0.076955,0.125031,0.000000,0.187547,1,15.996024
120,4.364007,0.062138,0.076382,0.124275,0.000000,0.186413,1,16.093285
118,4.370680,0.062060,0.076266,0.124120,0.000000,0.186181,1,16.113390
119,4.396951,0.061758,0.075810,0.123515,0.000000,0.185273,1,16.192317
125,4.444521,0.061218,0.074999,0.122436,0.000000,0.183654,1,16.335059
126,4.447868,0.061181,0.074942,0.122362,0.000000,0.183543,1,16.344987
123,4.443460,0.061230,0.075017,0.122460,0.000000,0.183691,1,16.331804
122,4.459774,0.061045,0.074742,0.122090,0.000000,0.183135,1,16.381326
131,4.450908,0.061141,0.074891,0.122282,0.000000,0.183423,1,16.355666
128,4.450778,0.061143,0.074893,0.122285,0.000000,0.183428,1,16.355196
124,4.460190,0.061042,0.074735,0.122084,0.000000,0.183126,1,16.382120
121,4.469329,0.060943,0.074582,0.121887,0.000000,0.182830,1,16.408696
132,4.483108,0.060787,0.074353,0.121575,0.000000,0.182362,1,16.450771
133,4.484836,0.060766,0.074325,0.121533,0.000000,0.182299,1,16.456443
130,4.493943,0.060667,0.074174,0.121335,0.000000,0.182002,1,16.483331
129,4.498879,0.060616,0.074093,0.121232,0.000000,0.181848,1,16.497292
136,4.517013,0.060414,0.073795,0.120827,0.000000,0.181241,1,16.552532
137,4.604135,0.059474,0.072399,0.118949,0.000000,0.178423,1,16.813940
134,4.609966,0.059413,0.072307,0.118825,0.000000,0.178238,1,16.831454
142,4.611724,0.059394,0.072280,0.118788,0.000000,0.178182,1,16.836672
135,4.637563,0.059122,0.071877,0.118244,0.000000,0.177366,1,16.914191
127,4.698333,0.058494,0.070947,0.116989,0.000000,0.175483,1,17.095675
141,4.699062,0.058484,0.070936,0.116968,0.000000,0.175452,1,17.098725
140,4.705088,0.058422,0.070845,0.116844,0.000000,0.175267,1,17.116770
139,4.770595,0.057762,0.069872,0.115524,0.000000,0.173285,1,17.312484
146,4.778990,0.057675,0.069750,0.115350,0.000000,0.173025,1,17.338490
149,4.774550,0.057720,0.069815,0.115439,0.000000,0.173159,1,17.325127
148,4.777407,0.057691,0.069773,0.115382,0.000000,0.173073,1,17.333697
144,4.789228,0.057573,0.069601,0.115146,0.000000,0.172720,1,17.369179
138,4.787856,0.057587,0.069621,0.115174,0.000000,0.172761,1,17.365047
143,4.794570,0.057520,0.069523,0.115040,0.000000,0.172560,1,17.385207
145,4.789533,0.057569,0.069596,0.115139,0.000000,0.172708,1,17.370329
157,4.801457,0.057451,0.069423,0.114903,0.000000,0.172354,1,17.406058
147,4.810453,0.057363,0.069294,0.114726,0.000000,0.172089,1,17.432827
152,4.812382,0.057345,0.069266,0.114690,0.000000,0.172034,1,17.438375
150,4.813160,0.057337,0.069255,0.114674,0.000000,0.172011,1,17.440757
155,4.818644,0.057281,0.069176,0.114563,0.000000,0.171844,1,17.457708
154,4.905174,0.056442,0.067955,0.112885,0.000000,0.169327,1,17.717172
153,4.917273,0.056328,0.067788,0.112657,0.000000,0.168985,1,17.753052
158,4.919132,0.056310,0.067763,0.112620,0.000000,0.168929,1,17.758904
151,4.946021,0.056056,0.067394,0.112112,0.000000,0.168168,1,17.839256
159,5.001619,0.055536,0.066645,0.111072,0.000000,0.166608,1,18.006290
156,5.007504,0.055482,0.066567,0.110964,0.000000,0.166446,1,18.023875
160,5.009256,0.055466,0.066543,0.110932,0.000000,0.166397,1,18.029137
163,5.079073,0.054829,0.065629,0.109658,0.000000,0.164486,1,18.238598
166,5.088779,0.054743,0.065504,0.109486,0.000000,0.164229,1,18.267126
162,5.092224,0.054711,0.065459,0.109423,0.000000,0.164134,1,18.277713
165,5.090966,0.054723,0.065475,0.109445,0.000000,0.164168,1,18.273968
161,5.096241,0.054674,0.065408,0.109349,0.000000,0.164023,1,18.290065
164,5.097569,0.054664,0.065391,0.109327,0.000000,0.163991,1,18.293720
170,5.098462,0.054652,0.065379,0.109303,0.000000,0.163955,1,18.297749
168,5.100798,0.054635,0.065349,0.109269,0.000000,0.163904,1,18.303414
171,5.119128,0.054471,0.065115,0.108942,0.000000,0.163413,1,18.358415
169,5.123017,0.054435,0.065066,0.108871,0.000000,0.163306,1,18.370448
167,5.124758,0.054420,0.065044,0.108840,0.000000,0.163260,1,18.375641
172,5.127335,0.054398,0.065011,0.108796,0.000000,0.163195,1,18.382969
174,5.131465,0.054361,0.064959,0.108722,0.000000,0.163082,1,18.395615
173,5.212774,0.053649,0.063945,0.107298,0.000000,0.160946,1,18.639740
180,5.218054,0.053606,0.063881,0.107212,0.000000,0.160817,1,18.654711
175,5.220399,0.053583,0.063852,0.107166,0.000000,0.160749,1,18.662591
176,5.247974,0.053348,0.063517,0.106697,0.000000,0.160045,1,18.744704
178,5.304026,0.052872,0.062845,0.105745,0.000000,0.158617,1,18.913481
177,5.306269,0.052854,0.062819,0.105708,0.000000,0.158562,1,18.919992
183,5.308365,0.052838,0.062794,0.105676,0.000000,0.158515,1,18.925690
179,5.382870,0.052219,0.061925,0.104439,0.000000,0.156658,1,19.149968
182,5.386085,0.052193,0.061888,0.104386,0.000000,0.156579,1,19.159703
184,5.387689,0.052180,0.061869,0.104360,0.000000,0.156539,1,19.164501
181,5.391335,0.052152,0.061828,0.104304,0.000000,0.156457,1,19.174634
188,5.395111,0.052121,0.061784,0.104243,0.000000,0.156364,1,19.185954
187,5.397424,0.052103,0.061758,0.104205,0.000000,0.156308,1,19.192901
185,5.398925,0.052088,0.061741,0.104176,0.000000,0.156264,1,19.198235
186,5.398893,0.052091,0.061741,0.104182,0.000000,0.156272,1,19.197265
189,5.417039,0.051941,0.061534,0.103882,0.000000,0.155823,1,19.252555
191,5.416324,0.051949,0.061542,0.103898,0.000000,0.155847,1,19.249701
190,5.422875,0.051895,0.061468,0.103789,0.000000,0.155684,1,19.269830
192,5.425533,0.051872,0.061438,0.103745,0.000000,0.155617,1,19.278059
193,5.431782,0.051822,0.061367,0.103644,0.000000,0.155466,1,19.296807
196,5.506006,0.051232,0.060540,0.102463,0.000000,0.153695,1,19.519189
199,5.521224,0.051113,0.060373,0.102227,0.000000,0.153340,1,19.564337
200,5.523289,0.051096,0.060351,0.102193,0.000000,0.153289,1,19.570899
195,5.553117,0.050862,0.060026,0.101724,0.000000,0.152586,1,19.661094
198,5.609730,0.050426,0.059421,0.100853,0.000000,0.151279,1,19.830848
197,5.610355,0.050421,0.059414,0.100842,0.000000,0.151263,1,19.832973
202,5.611591,0.050413,0.059401,0.100825,0.000000,0.151238,1,19.836297
204,5.684020,0.049866,0.058644,0.099732,0.000000,0.149599,1,20.053666
203,5.691122,0.049810,0.058571,0.099620,0.000000,0.149430,1,20.076309
205,5.696644,0.049773,0.058514,0.099546,0.000000,0.149320,1,20.091135
206,5.702247,0.049731,0.058456,0.099462,0.000000,0.149193,1,20.108148
201,5.705098,0.049710,0.058427,0.099421,0.000000,0.149131,1,20.116529
207,5.709271,0.049679,0.058385,0.099357,0.000000,0.149036,1,20.129394
212,5.704660,0.049713,0.058432,0.099426,0.000000,0.149139,1,20.115445
194,5.717826,0.049617,0.058297,0.099233,0.000000,0.148850,1,20.154578
208,5.726116,0.049555,0.058213,0.099110,0.000000,0.148665,1,20.179577
213,5.729793,0.049528,0.058175,0.099055,0.000000,0.148583,1,20.190738
214,5.736638,0.049477,0.058106,0.098954,0.000000,0.148431,1,20.211453
209,5.739969,0.049452,0.058072,0.098903,0.000000,0.148355,1,20.221817
216,5.744546,0.049417,0.058026,0.098834,0.000000,0.148251,1,20.235889
211,5.819912,0.048874,0.057275,0.097747,0.000000,0.146621,1,20.460938
219,5.837595,0.048748,0.057101,0.097496,0.000000,0.146244,1,20.513646
218,5.839635,0.048731,0.057081,0.097462,0.000000,0.146192,1,20.520910
220,5.869908,0.048516,0.056787,0.097033,0.000000,0.145549,1,20.611564
215,5.925990,0.048124,0.056249,0.096249,0.000000,0.144373,1,20.779526
217,5.930627,0.048093,0.056205,0.096186,0.000000,0.144279,1,20.792986
221,5.930114,0.048094,0.056210,0.096188,0.000000,0.144282,1,20.792586
210,6.018725,0.047488,0.055383,0.094975,0.000000,0.142463,1,21.058102
,,,,,,,,,
8,0.200394,0.833003,4.990169,0.000000,0.000000,0.833003,3,3.601426
12,0.263306,0.791525,3.797867,0.000000,0.000000,0.791525,3,3.790152
9,0.357127,0.736800,2.800122,0.000000,0.000000,0.736800,3,4.071660
17,0.365951,0.731870,2.732609,0.000000,0.000000,0.731870,3,4.099091
22,0.387175,0.720850,2.582814,0.000000,0.000000,0.720850,3,4.161755
10,0.409256,0.709550,2.443458,0.000000,0.000000,0.709550,3,4.228032
6,0.481828,0.674799,2.075428,0.000000,0.000000,0.674799,3,4.445768
5,0.494200,0.669214,2.023472,0.000000,0.000000,0.669214,3,4.482873
7,0.560131,0.640903,1.785297,0.000000,0.000000,0.640903,3,4.680898
3,0.587685,0.629817,1.701593,0.000000,0.000000,0.629817,3,4.763289
18,0.606199,0.622557,1.649623,0.000000,0.000000,0.622557,3,4.818837
21,0.606348,0.622501,1.649219,0.000000,0.000000,0.622501,3,4.819268
15,0.632804,0.612415,1.580267,0.000000,0.000000,0.612415,3,4.898640
13,0.634705,0.611666,1.575536,0.000000,0.000000,0.611666,3,4.904638
16,0.638704,0.610210,1.565671,0.000000,0.000000,0.610210,3,4.916339
14,0.640207,0.609651,1.561994,0.000000,0.000000,0.609651,3,4.920848
4,0.650333,0.605910,1.537675,0.000000,0.000000,0.605910,3,4.951231
2,0.650257,0.605940,1.537853,0.000000,0.000000,0.605940,3,4.950983
20,0.667029,0.599843,1.499184,0.000000,0.000000,0.599843,3,5.001306
11,0.684955,0.593463,1.459950,0.000000,0.000000,0.593463,3,5.055078
19,1.476198,0.403822,0.677416,0.000000,0.000000,0.403822,3,7.429014
1,1.482494,0.402802,0.674539,0.000000,0.000000,0.402802,3,7.447830
24,1.530464,0.395172,0.653397,0.000000,0.000000,0.395172,3,7.591627
25,1.536375,0.394245,0.650883,0.000000,0.000000,0.394245,3,7.609486
23,1.543335,0.393125,0.647947,0.000000,0.000000,0.393125,3,7.631169
27,1.548951,0.392304,0.645598,0.000000,0.000000,0.392304,3,7.647138
28,1.571831,0.388815,0.636201,0.000000,0.000000,0.388815,3,7.715745
26,1.576522,0.388109,0.634308,0.000000,0.000000,0.388109,3,7.729791
30,1.633002,0.379781,0.612369,0.000000,0.000000,0.379781,3,7.899283
32,1.643393,0.378291,0.608497,0.000000,0.000000,0.378291,3,7.930412
29,1.689954,0.371740,0.591732,0.000000,0.000000,0.371740,3,8.070151
35,1.747385,0.363970,0.572284,0.000000,0.000000,0.363970,3,8.242433
33,1.765735,0.361556,0.566336,0.000000,0.000000,0.361556,3,8.297461
31,1.781625,0.359492,0.561285,0.000000,0.000000,0.359492,3,8.345104
36,1.810076,0.355852,0.552463,0.000000,0.000000,0.355852,3,8.430465
40,1.840437,0.352048,0.543349,0.000000,0.000000,0.352048,3,8.521577
39,1.881345,0.347002,0.531535,0.000000,0.000000,0.347002,3,8.645493
41,1.904475,0.344286,0.525079,0.000000,0.000000,0.344286,3,8.713685
34,1.914919,0.343052,0.522215,0.000000,0.000000,0.343052,3,8.745024
44,1.936814,0.340492,0.516312,0.000000,0.000000,0.340492,3,8.810776
42,2.151259,0.211492,0.309896,0.105746,0.000000,0.317237,2,9.456638
37,2.163714,0.210709,0.308112,0.105355,0.000000,0.316064,2,9.491753
43,2.216319,0.207270,0.300799,0.103635,0.000000,0.310905,2,9.649258
45,2.273275,0.203650,0.293263,0.101825,0.000000,0.305475,2,9.820782
46,2.282400,0.203082,0.292090,0.101541,0.000000,0.304622,2,9.848258
38,2.290498,0.202589,0.291057,0.101294,0.000000,0.303883,2,9.872226
47,2.304376,0.201735,0.289305,0.100867,0.000000,0.302602,2,9.914004
48,2.302872,0.201833,0.289494,0.100917,0.000000,0.302750,2,9.909175
53,2.330936,0.200132,0.286008,0.100066,0.000000,0.300197,2,9.993421
51,2.340936,0.199531,0.284786,0.099765,0.000000,0.299296,2,10.023513
55,2.353111,0.198805,0.283313,0.099402,0.000000,0.298207,2,10.060118
49,2.442551,0.193641,0.272939,0.096821,0.000000,0.290462,2,10.328370
52,2.445499,0.193456,0.272610,0.096728,0.000000,0.290184,2,10.338262
54,2.493051,0.190842,0.267410,0.095421,0.000000,0.286264,2,10.479849
50,2.502467,0.190330,0.266404,0.095165,0.000000,0.285496,2,10.508042
58,2.538654,0.188385,0.262606,0.094193,0.000000,0.282578,2,10.616548
59,2.693186,0.180504,0.247538,0.090252,0.000000,0.270756,2,11.080100
57,2.727355,0.178850,0.244437,0.089425,0.000000,0.268275,2,11.182573
62,2.727959,0.178821,0.244383,0.089410,0.000000,0.268231,2,11.184395
56,2.740139,0.178237,0.243297,0.089119,0.000000,0.267356,2,11.220995
60,2.845647,0.173351,0.234276,0.086675,0.000000,0.260026,2,11.537314
61,2.874389,0.172064,0.231933,0.086032,0.000000,0.258096,2,11.623594
64,2.946124,0.168935,0.226286,0.084467,0.000000,0.253402,2,11.838876
63,2.979898,0.167504,0.223721,0.083752,0.000000,0.251256,2,11.940024
65,3.001573,0.166598,0.222106,0.083299,0.000000,0.249896,2,12.004971
67,3.017146,0.165949,0.220959,0.082974,0.000000,0.248923,2,12.051900
66,3.026441,0.165562,0.220281,0.082781,0.000000,0.248344,2,12.080031
68,3.030221,0.165411,0.220006,0.082705,0.000000,0.248116,2,12.091095
74,3.078433,0.163453,0.216560,0.081726,0.000000,0.245179,2,12.235951
70,3.114728,0.162011,0.214037,0.081006,0.000000,0.243017,2,12.344824
69,3.241871,0.157152,0.205643,0.078576,0.000000,0.235728,2,12.726559
71,3.260746,0.156436,0.204452,0.078218,0.000000,0.234654,2,12.784758
73,3.268475,0.156172,0.203969,0.078086,0.000000,0.234258,2,12.806397
77,3.265137,0.156300,0.204177,0.078150,0.000000,0.234449,2,12.795943
72,3.279818,0.155761,0.203263,0.077881,0.000000,0.233642,2,12.840149
75,3.272242,0.156028,0.203734,0.078014,0.000000,0.234043,2,12.818179
78,3.358430,0.152953,0.198505,0.076477,0.000000,0.229430,2,13.075887
76,3.400673,0.151484,0.196040,0.075742,0.000000,0.227226,2,13.202688
83,3.454432,0.149654,0.192989,0.074827,0.000000,0.224480,2,13.364197
79,3.500053,0.148140,0.190473,0.074070,0.000000,0.222210,2,13.500735
80,3.613997,0.144484,0.184468,0.072242,0.000000,0.216725,2,13.842409
82,3.619017,0.144325,0.184212,0.072163,0.000000,0.216488,2,13.857586
84,3.675493,0.142582,0.181382,0.071291,0.000000,0.213873,2,14.027002
81,3.683922,0.142323,0.180967,0.071161,0.000000,0.213484,2,14.052574
85,3.724515,0.141103,0.178994,0.070552,0.000000,0.211655,2,14.174004
86,3.744410,0.140508,0.178043,0.070254,0.000000,0.210762,2,14.234079
88,3.782240,0.139397,0.176262,0.069699,0.000000,0.209096,2,14.347510
92,3.791734,0.139125,0.175821,0.069562,0.000000,0.208687,2,14.375603
87,3.805942,0.138712,0.175165,0.069356,0.000000,0.208069,2,14.418319
93,3.806983,0.138684,0.175117,0.069342,0.000000,0.208026,2,14.421307
94,3.927679,0.135283,0.169736,0.067642,0.000000,0.202925,2,14.783800
95,3.972534,0.134064,0.167819,0.067032,0.000000,0.201096,2,14.918223
91,4.002668,0.133259,0.166556,0.066630,0.000000,0.199889,2,15.008338
