Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
186,3.962126,0.067163,0.084130,0.134325,0.000000,0.201488,1,14.889254
185,3.962636,0.067159,0.084119,0.134318,0.000000,0.201477,1,14.890062
193,3.964488,0.067133,0.084080,0.134267,0.000000,0.201400,1,14.895738
177,3.965024,0.067121,0.084068,0.134243,0.000000,0.201364,1,14.898376
192,3.968706,0.067075,0.083990,0.134150,0.000000,0.201225,1,14.908685
187,3.968765,0.067076,0.083989,0.134152,0.000000,0.201228,1,14.908443
189,3.972793,0.067019,0.083904,0.134038,0.000000,0.201058,1,14.921099
178,3.979626,0.066924,0.083760,0.133848,0.000000,0.200772,1,14.942297
179,4.003400,0.066611,0.083263,0.133221,0.000000,0.199832,1,15.012626
176,4.055165,0.065924,0.082200,0.131848,0.000000,0.197772,1,15.169017
175,4.194926,0.064155,0.079461,0.128309,0.000000,0.192464,1,15.587341
173,4.200815,0.064078,0.079350,0.128156,0.000000,0.192234,1,15.606005
174,4.204939,0.064031,0.079272,0.128061,0.000000,0.192092,1,15.617532
172,4.208790,0.063991,0.079199,0.127983,0.000000,0.191974,1,15.627132
167,4.217180,0.063877,0.079042,0.127754,0.000000,0.191630,1,15.655130
169,4.297963,0.062903,0.077556,0.125806,0.000000,0.188708,1,15.897538
166,4.307560,0.062791,0.077383,0.125581,0.000000,0.188372,1,15.925939
160,4.337718,0.062435,0.076845,0.124871,0.000000,0.187306,1,16.016550
356,4.172677,0.064422,0.079885,0.128843,0.000000,0.193265,1,15.522738
357,4.174658,0.064412,0.079847,0.128824,0.000000,0.193236,1,15.525025
359,4.179250,0.064355,0.079759,0.128710,0.000000,0.193066,1,15.538750
354,4.182238,0.064317,0.079702,0.128635,0.000000,0.192952,1,15.547871
358,4.184767,0.064289,0.079654,0.128578,0.000000,0.192867,1,15.554759
363,4.184784,0.064271,0.079654,0.128542,0.000000,0.192813,1,15.559095
353,4.188940,0.064234,0.079575,0.128468,0.000000,0.192701,1,15.568138
360,4.188145,0.064225,0.079590,0.128449,0.000000,0.192674,1,15.570375
362,4.189766,0.064225,0.079559,0.128449,0.000000,0.192674,1,15.570362
350,4.189904,0.064223,0.079556,0.128446,0.000000,0.192669,1,15.570768
355,4.190130,0.064206,0.079552,0.128412,0.000000,0.192617,1,15.574918
346,4.229826,0.063732,0.078805,0.127465,0.000000,0.191197,1,15.690616
349,4.365555,0.062122,0.076355,0.124243,0.000000,0.186365,1,16.097462
345,4.372641,0.062039,0.076232,0.124077,0.000000,0.186116,1,16.119022
348,4.378675,0.061970,0.076127,0.123939,0.000000,0.185909,1,16.136961
342,4.380596,0.061947,0.076093,0.123894,0.000000,0.185841,1,16.142840
295,4.386453,0.061878,0.075992,0.123755,0.000000,0.185633,1,16.160933
282,4.484942,0.060755,0.074323,0.121509,0.000000,0.182264,1,16.459656
291,4.503591,0.060564,0.074015,0.121128,0.000000,0.181692,1,16.511423
292,4.516574,0.060406,0.073802,0.120813,0.000000,0.181219,1,16.554542
303,4.535643,0.060214,0.073492,0.120427,0.000000,0.180641,1,16.607544
294,4.546953,0.060076,0.073309,0.120151,0.000000,0.180227,1,16.645667
191,2.298841,0.202074,0.290001,0.101037,0.000000,0.303112,2,9.897344
249,2.346587,0.199194,0.284101,0.099597,0.000000,0.298791,2,10.040449
199,2.356462,0.198592,0.282910,0.099296,0.000000,0.297889,2,10.070875
236,2.360490,0.198369,0.282427,0.099185,0.000000,0.297554,2,10.082202
229,2.361537,0.198296,0.282302,0.099148,0.000000,0.297444,2,10.085949
196,2.363606,0.198189,0.282055,0.099094,0.000000,0.297283,2,10.091393
252,2.365020,0.198100,0.281886,0.099050,0.000000,0.297151,2,10.095893
201,2.365869,0.198050,0.281785,0.099025,0.000000,0.297075,2,10.098447
244,2.368967,0.197868,0.281417,0.098934,0.000000,0.296803,2,10.107730
208,2.369876,0.197826,0.281309,0.098913,0.000000,0.296739,2,10.109878
212,2.435095,0.194066,0.273774,0.097033,0.000000,0.291099,2,10.305766
207,2.451240,0.193159,0.271971,0.096580,0.000000,0.289739,2,10.354157
226,2.472377,0.191982,0.269646,0.095991,0.000000,0.287973,2,10.417647
228,2.474942,0.191840,0.269367,0.095920,0.000000,0.287760,2,10.425345
233,2.475658,0.191800,0.269289,0.095900,0.000000,0.287700,2,10.427541
329,5.133483,0.000000,0.000000,0.162997,0.000000,0.162997,0,18.405301
320,5.133370,0.000000,0.000000,0.163001,0.000000,0.163001,0,18.404749
321,5.133429,0.000000,0.000000,0.162990,0.000000,0.162990,0,18.406005
307,5.133051,0.000000,0.000000,0.162993,0.000000,0.162993,0,18.405671
331,5.133601,0.000000,0.000000,0.162992,0.000000,0.162992,0,18.405829
332,5.133537,0.000000,0.000000,0.162995,0.000000,0.162995,0,18.405456
304,5.133173,0.000000,0.000000,0.163006,0.000000,0.163006,0,18.404270
344,5.133850,0.000000,0.000000,0.162975,0.000000,0.162975,0,18.407765
333,5.136198,0.000000,0.000000,0.162956,0.000000,0.162956,0,18.409918
317,5.135952,0.000000,0.000000,0.162967,0.000000,0.162967,0,18.408672
339,5.136376,0.000000,0.000000,0.162953,0.000000,0.162953,0,18.410177
326,5.136321,0.000000,0.000000,0.162950,0.000000,0.162950,0,18.410532
341,5.136236,0.000000,0.000000,0.162951,0.000000,0.162951,0,18.410464
314,5.135903,0.000000,0.000000,0.162958,0.000000,0.162958,0,18.409693
330,5.136114,0.000000,0.000000,0.162945,0.000000,0.162945,0,18.411086
334,5.136259,0.000000,0.000000,0.162940,0.000000,0.162940,0,18.411726
340,5.133654,0.000000,0.000000,0.162968,0.000000,0.162968,0,18.408496
316,5.135863,0.000000,0.000000,0.162953,0.000000,0.162953,0,18.410190
322,5.136191,0.000000,0.000000,0.162954,0.000000,0.162954,0,18.410095
323,5.136066,0.000000,0.000000,0.162955,0.000000,0.162955,0,18.409940
318,5.136075,0.000000,0.000000,0.162936,0.000000,0.162936,0,18.412149
336,5.136334,0.000000,0.000000,0.162948,0.000000,0.162948,0,18.410768
305,5.135709,0.000000,0.000000,0.162956,0.000000,0.162956,0,18.409917
312,5.135812,0.000000,0.000000,0.162967,0.000000,0.162967,0,18.408587
319,5.136124,0.000000,0.000000,0.162960,0.000000,0.162960,0,18.409374
324,5.136318,0.000000,0.000000,0.162951,0.000000,0.162951,0,18.410438
347,5.136426,0.000000,0.000000,0.162942,0.000000,0.162942,0,18.411454
313,5.136003,0.000000,0.000000,0.162939,0.000000,0.162939,0,18.411745
231,2.586345,0.185879,0.257764,0.092940,0.000000,0.278819,2,10.759672
247,2.641069,0.183084,0.252423,0.091542,0.000000,0.274626,2,10.923956
255,2.698457,0.180251,0.247055,0.090125,0.000000,0.270376,2,11.095641
269,2.718651,0.179271,0.245220,0.089636,0.000000,0.268907,2,11.156293
278,2.672016,0.181541,0.249499,0.090771,0.000000,0.272312,2,11.016769
246,3.029300,0.165451,0.220073,0.082725,0.000000,0.248176,2,12.088182
261,3.139392,0.161049,0.212355,0.080524,0.000000,0.241573,2,12.418597
279,3.068831,0.163824,0.217238,0.081912,0.000000,0.245736,2,12.208214
276,3.086887,0.163097,0.215967,0.081549,0.000000,0.244646,2,12.262617
281,3.097715,0.162673,0.215212,0.081337,0.000000,0.244010,2,12.294598
277,3.123094,0.161688,0.213464,0.080844,0.000000,0.242531,2,12.369538
274,3.142090,0.160916,0.212173,0.080458,0.000000,0.241375,2,12.428816
371,3.067549,0.163874,0.217329,0.081937,0.000000,0.245812,2,12.204471
284,3.156780,0.160366,0.211186,0.080183,0.000000,0.240549,2,12.471472
411,3.079683,0.163407,0.216472,0.081704,0.000000,0.245111,2,12.239359
265,3.264880,0.156282,0.204193,0.078141,0.000000,0.234422,2,12.797419
420,3.098961,0.162617,0.215126,0.081309,0.000000,0.243926,2,12.298832
410,3.099714,0.162604,0.215074,0.081302,0.000000,0.243906,2,12.299814
260,3.276075,0.155903,0.203496,0.077952,0.000000,0.233855,2,12.828453
259,3.276881,0.155874,0.203445,0.077937,0.000000,0.233810,2,12.830908
267,3.296226,0.155169,0.202251,0.077584,0.000000,0.232753,2,12.889175
289,3.259266,0.156517,0.204545,0.078258,0.000000,0.234775,2,12.778168
288,3.341925,0.153533,0.199486,0.076767,0.000000,0.230300,2,13.026507
286,3.375644,0.152347,0.197493,0.076174,0.000000,0.228521,2,13.127895
262,3.529828,0.073584,0.094433,0.147168,0.000000,0.220752,1,13.589884
412,3.359717,0.152898,0.198429,0.076449,0.000000,0.229347,2,13.080596
248,3.551605,0.073228,0.093854,0.146457,0.000000,0.219685,1,13.655914
258,3.560000,0.073094,0.093633,0.146189,0.000000,0.219283,1,13.680938
392,3.420202,0.075400,0.097460,0.150799,0.000000,0.226199,1,13.262680
418,3.419967,0.075405,0.097467,0.150811,0.000000,0.226216,1,13.261658
404,3.419936,0.075403,0.097468,0.150806,0.000000,0.226209,1,13.262098
235,3.600583,0.072439,0.092578,0.144878,0.000000,0.217318,1,13.804677
373,3.456913,0.074785,0.096425,0.149570,0.000000,0.224356,1,13.371623
266,3.630667,0.071957,0.091810,0.143915,0.000000,0.215872,1,13.897096
239,3.631552,0.071948,0.091788,0.143895,0.000000,0.215843,1,13.899009
366,3.468476,0.074588,0.096104,0.149176,0.000000,0.223764,1,13.406956
369,3.472670,0.074518,0.095988,0.149035,0.000000,0.223553,1,13.419648
367,3.475008,0.074479,0.095923,0.148958,0.000000,0.223437,1,13.426584
382,3.481178,0.074380,0.095753,0.148761,0.000000,0.223141,1,13.444423
364,3.481731,0.074367,0.095738,0.148734,0.000000,0.223101,1,13.446805
384,3.488572,0.074259,0.095550,0.148518,0.000000,0.222777,1,13.466352
365,3.521014,0.073721,0.094670,0.147442,0.000000,0.221163,1,13.564643
368,3.596758,0.072512,0.092676,0.145024,0.000000,0.217536,1,13.790838
394,3.632406,0.071949,0.091767,0.143897,0.000000,0.215846,1,13.898816
243,3.871005,0.068415,0.086110,0.136829,0.000000,0.205244,1,14.616780
402,3.702581,0.070879,0.090027,0.141759,0.000000,0.212638,1,14.108467
372,3.720716,0.070608,0.089588,0.141216,0.000000,0.211824,1,14.162711
398,3.729092,0.070477,0.089387,0.140954,0.000000,0.211431,1,14.189024
401,3.765283,0.069944,0.088528,0.139888,0.000000,0.209832,1,14.297164
242,4.029017,0.066263,0.082733,0.132526,0.000000,0.198788,1,15.091429
374,3.878676,0.068321,0.085940,0.136642,0.000000,0.204963,1,14.636785
241,4.053955,0.065936,0.082224,0.131872,0.000000,0.197807,1,15.166262
409,3.889155,0.068174,0.085708,0.136348,0.000000,0.204523,1,14.668311
370,3.891318,0.068144,0.085661,0.136288,0.000000,0.204432,1,14.674813
230,4.062462,0.065827,0.082052,0.131653,0.000000,0.197480,1,15.191417
416,3.893596,0.068109,0.085611,0.136217,0.000000,0.204326,1,14.682425
378,3.897624,0.068055,0.085522,0.136110,0.000000,0.204165,1,14.694007
376,3.897762,0.068051,0.085519,0.136101,0.000000,0.204152,1,14.694969
397,3.900310,0.068015,0.085463,0.136030,0.000000,0.204045,1,14.702658
375,3.903343,0.067977,0.085397,0.135953,0.000000,0.203930,1,14.710935
380,3.904428,0.067960,0.085373,0.135920,0.000000,0.203880,1,14.714509
395,3.904442,0.067961,0.085373,0.135923,0.000000,0.203884,1,14.714218
400,3.938375,0.067494,0.084637,0.134988,0.000000,0.202483,1,14.816086
405,3.995163,0.066727,0.083434,0.133454,0.000000,0.200180,1,14.986485
406,4.074314,0.065685,0.081813,0.131371,0.000000,0.197056,1,15.224112
413,4.075998,0.065664,0.081780,0.131328,0.000000,0.196992,1,15.229020
399,4.089872,0.065485,0.081502,0.130970,0.000000,0.196455,1,15.270675
407,4.090208,0.065480,0.081495,0.130961,0.000000,0.196441,1,15.271742
403,4.106524,0.065271,0.081172,0.130543,0.000000,0.195814,1,15.320646
415,4.199118,0.064109,0.079382,0.128218,0.000000,0.192326,1,15.598475
396,4.218284,0.063873,0.079021,0.127747,0.000000,0.191620,1,15.655963
414,4.225003,0.063791,0.078895,0.127581,0.000000,0.191372,1,15.676260
421,4.236461,0.063651,0.078682,0.127302,0.000000,0.190953,1,15.710662
419,4.238611,0.063625,0.078642,0.127250,0.000000,0.190876,1,15.717047
379,4.242668,0.063576,0.078567,0.127153,0.000000,0.190729,1,15.729144
417,4.250792,0.063477,0.078417,0.126954,0.000000,0.190431,1,15.753733
408,4.252084,0.063462,0.078393,0.126923,0.000000,0.190385,1,15.757567
393,4.254121,0.063438,0.078355,0.126875,0.000000,0.190313,1,15.763541
271,0.446670,0.691192,2.238788,0.000000,0.000000,0.691192,3,4.340329
256,0.510073,0.662175,1.960504,0.000000,0.000000,0.662175,3,4.530521
202,0.510274,0.662031,1.959733,0.000000,0.000000,0.662031,3,4.531513
218,0.555541,0.642819,1.800048,0.000000,0.000000,0.642819,3,4.666947
214,0.620919,0.616886,1.610515,0.000000,0.000000,0.616886,3,4.863138
211,0.653124,0.604880,1.531104,0.000000,0.000000,0.604880,3,4.959665
222,0.659281,0.602625,1.516803,0.000000,0.000000,0.602625,3,4.978220
213,0.669265,0.599030,1.494176,0.000000,0.000000,0.599030,3,5.008100
264,0.670323,0.598628,1.491818,0.000000,0.000000,0.598628,3,5.011460
198,0.671808,0.598127,1.488521,0.000000,0.000000,0.598127,3,5.015660
221,0.672115,0.598002,1.487840,0.000000,0.000000,0.598002,3,5.016705
240,0.676544,0.596428,1.478100,0.000000,0.000000,0.596428,3,5.029945
250,0.680648,0.594972,1.469188,0.000000,0.000000,0.594972,3,5.042250
270,0.684342,0.593647,1.461258,0.000000,0.000000,0.593647,3,5.053507
206,0.684251,0.593698,1.461452,0.000000,0.000000,0.593698,3,5.053075
275,0.686024,0.593004,1.457675,0.000000,0.000000,0.593004,3,5.058990
273,0.687200,0.592646,1.455180,0.000000,0.000000,0.592646,3,5.062040
268,0.688425,0.592238,1.452590,0.000000,0.000000,0.592238,3,5.065527
257,0.690642,0.591450,1.447929,0.000000,0.000000,0.591450,3,5.072278
194,0.692248,0.590894,1.444569,0.000000,0.000000,0.590894,3,5.077053
200,1.705722,0.246348,0.390841,0.123174,0.000000,0.369523,2,8.118583
216,1.705965,0.246285,0.390786,0.123142,0.000000,0.369427,2,8.120688
223,1.706297,0.246243,0.390710,0.123122,0.000000,0.369365,2,8.122056
215,1.706083,0.246267,0.390759,0.123133,0.000000,0.369400,2,8.121274
227,1.706426,0.246225,0.390680,0.123113,0.000000,0.369338,2,8.122637
204,1.705710,0.246320,0.390844,0.123160,0.000000,0.369480,2,8.119526
209,1.705840,0.246232,0.390814,0.123116,0.000000,0.369347,2,8.122433
219,1.706226,0.246209,0.390726,0.123104,0.000000,0.369313,2,8.123193
217,1.706023,0.246192,0.390772,0.123096,0.000000,0.369288,2,8.123730
225,1.706369,0.246140,0.390693,0.123070,0.000000,0.369211,2,8.125441
205,1.710213,0.245921,0.389815,0.122960,0.000000,0.368881,2,8.132697
203,1.712483,0.245720,0.389298,0.122860,0.000000,0.368580,2,8.139345
220,1.730360,0.244083,0.385276,0.122042,0.000000,0.366125,2,8.193931
210,1.744760,0.242810,0.382096,0.121405,0.000000,0.364215,2,8.236886
237,1.843000,0.351729,0.542594,0.000000,0.000000,0.351729,3,8.529286
234,1.851882,0.350634,0.539991,0.000000,0.000000,0.350634,3,8.555926
238,1.854094,0.350346,0.539347,0.000000,0.000000,0.350346,3,8.562970
245,1.861932,0.349402,0.537077,0.000000,0.000000,0.349402,3,8.586100
232,1.867662,0.348706,0.535429,0.000000,0.000000,0.348706,3,8.603231
224,2.068623,0.325869,0.483413,0.000000,0.000000,0.325869,3,9.206167
197,2.463931,0.192453,0.270570,0.096227,0.000000,0.288680,2,10.392127
195,2.480360,0.191533,0.268778,0.095766,0.000000,0.287299,2,10.442067
,,,,,,,,,
24,0.511016,0.661762,1.956885,0.000000,0.000000,0.661762,3,4.533351
13,0.651939,0.605316,1.533886,0.000000,0.000000,0.605316,3,4.956088
6,0.701914,0.587548,1.424675,0.000000,0.000000,0.587548,3,5.105965
5,0.692026,0.590976,1.445032,0.000000,0.000000,0.590976,3,5.076347
10,0.726858,0.579062,1.375785,0.000000,0.000000,0.579062,3,5.180790
9,0.737126,0.575634,1.356620,0.000000,0.000000,0.575634,3,5.211642
18,0.716613,0.582516,1.395454,0.000000,0.000000,0.582516,3,5.150072
16,0.703245,0.587086,1.421979,0.000000,0.000000,0.587086,3,5.109988
8,0.840932,0.543105,1.189157,0.000000,0.000000,0.543105,3,5.523793
7,0.854415,0.539207,1.170391,0.000000,0.000000,0.539207,3,5.563729
15,0.826135,0.547579,1.210455,0.000000,0.000000,0.547579,3,5.478660
1,0.871808,0.534212,1.147042,0.000000,0.000000,0.534212,3,5.615743
14,0.838477,0.543906,1.192639,0.000000,0.000000,0.543906,3,5.515661
4,0.863535,0.536586,1.158031,0.000000,0.000000,0.536586,3,5.590906
21,0.804581,0.554118,1.242882,0.000000,0.000000,0.554118,3,5.414009
3,0.879404,0.531991,1.137133,0.000000,0.000000,0.531991,3,5.639196
17,0.821752,0.548878,1.216913,0.000000,0.000000,0.548878,3,5.465699
11,0.861060,0.537304,1.161359,0.000000,0.000000,0.537304,3,5.583430
2,0.885174,0.530434,1.129722,0.000000,0.000000,0.530434,3,5.655742
12,0.857223,0.538416,1.166558,0.000000,0.000000,0.538416,3,5.571902
28,1.704774,0.246465,0.391059,0.123233,0.000000,0.369698,2,8.114733
26,1.711707,0.245842,0.389475,0.122921,0.000000,0.368763,2,8.135317
33,1.681041,0.248652,0.396580,0.124326,0.000000,0.372977,2,8.043384
37,1.676891,0.249018,0.397561,0.124509,0.000000,0.373527,2,8.031552
35,1.681882,0.248522,0.396381,0.124261,0.000000,0.372783,2,8.047567
25,1.705019,0.246349,0.391002,0.123175,0.000000,0.369524,2,8.118558
38,1.671279,0.249443,0.398896,0.124722,0.000000,0.374165,2,8.017855
34,1.683567,0.248271,0.395985,0.124136,0.000000,0.372407,2,8.055713
31,1.701234,0.246622,0.391872,0.123311,0.000000,0.369933,2,8.109587
19,1.721052,0.244908,0.387360,0.122454,0.000000,0.367363,2,8.166316
36,1.682475,0.248368,0.396242,0.124184,0.000000,0.372551,2,8.052581
32,1.693703,0.247328,0.393615,0.123664,0.000000,0.370992,2,8.086423
20,1.711653,0.245669,0.389487,0.122835,0.000000,0.368504,2,8.141031
22,1.712083,0.245591,0.389389,0.122796,0.000000,0.368387,2,8.143609
27,1.704691,0.246233,0.391078,0.123117,0.000000,0.369350,2,8.122374
29,1.698439,0.246745,0.392517,0.123373,0.000000,0.370118,2,8.105526
30,1.714067,0.245584,0.388939,0.122792,0.000000,0.368376,2,8.143848
42,1.744176,0.242923,0.382224,0.121461,0.000000,0.364384,2,8.233069
40,1.749192,0.242477,0.381128,0.121239,0.000000,0.363716,2,8.248204
23,1.861142,0.349466,0.537305,0.000000,0.000000,0.349466,3,8.584516
52,2.638942,0.183192,0.252627,0.091596,0.000000,0.274788,2,10.917516
39,2.671549,0.181559,0.249543,0.090780,0.000000,0.272339,2,11.015693
50,2.658533,0.182217,0.250765,0.091108,0.000000,0.273325,2,10.975938
43,2.672967,0.181492,0.249411,0.090746,0.000000,0.272238,2,11.019752
55,2.669653,0.181666,0.249720,0.090833,0.000000,0.272499,2,11.009218
44,2.684582,0.180921,0.248332,0.090461,0.000000,0.271382,2,11.054521
46,2.686773,0.180812,0.248129,0.090406,0.000000,0.271218,2,11.061196
54,2.672542,0.181519,0.249450,0.090760,0.000000,0.272279,2,11.018116
56,2.648531,0.182715,0.251712,0.091357,0.000000,0.274072,2,10.946024
45,2.679821,0.181157,0.248773,0.090579,0.000000,0.271736,2,11.040119
49,2.679605,0.181096,0.248793,0.090548,0.000000,0.271644,2,11.043861
53,2.673231,0.181476,0.249386,0.090738,0.000000,0.272214,2,11.020749
47,2.695792,0.180373,0.247299,0.090186,0.000000,0.270559,2,11.088145
51,2.687033,0.180802,0.248105,0.090401,0.000000,0.271204,2,11.061800
60,2.643060,0.182991,0.252233,0.091496,0.000000,0.274487,2,10.929485
48,2.692177,0.180551,0.247631,0.090276,0.000000,0.270827,2,11.077172
59,2.647810,0.182750,0.251780,0.091375,0.000000,0.274125,2,10.943897
41,2.702351,0.180057,0.246699,0.090028,0.000000,0.270085,2,11.107597
58,2.658720,0.182207,0.250747,0.091103,0.000000,0.273310,2,10.976535
57,2.659830,0.182151,0.250643,0.091076,0.000000,0.273227,2,10.979885
61,3.353323,0.153135,0.198808,0.076568,0.000000,0.229703,2,13.060331
64,3.441107,0.150107,0.193736,0.075053,0.000000,0.225160,2,13.323862
63,3.523730,0.147368,0.189193,0.073684,0.000000,0.221052,2,13.571459
62,3.537286,0.146917,0.188468,0.073459,0.000000,0.220376,2,13.613097
71,3.572459,0.145781,0.186613,0.072891,0.000000,0.218672,2,13.719183
79,3.561071,0.146157,0.187210,0.073079,0.000000,0.219236,2,13.683915
70,3.579595,0.145549,0.186241,0.072775,0.000000,0.218324,2,13.741052
75,3.576845,0.145650,0.186384,0.072825,0.000000,0.218476,2,13.731503
65,3.591771,0.145147,0.185609,0.072573,0.000000,0.217720,2,13.779158
68,3.596437,0.145022,0.185369,0.072511,0.000000,0.217533,2,13.791038
73,3.591138,0.145188,0.185642,0.072594,0.000000,0.217782,2,13.775225
74,3.583680,0.145424,0.186028,0.072712,0.000000,0.218136,2,13.752911
78,3.573259,0.145765,0.186571,0.072882,0.000000,0.218647,2,13.720722
67,3.603674,0.144783,0.184996,0.072392,0.000000,0.217175,2,13.813738
66,3.603448,0.144797,0.185008,0.072398,0.000000,0.217195,2,13.812471
69,3.597441,0.144987,0.185317,0.072494,0.000000,0.217481,2,13.794310
76,3.573855,0.145744,0.186540,0.072872,0.000000,0.218616,2,13.722722
77,3.576967,0.145638,0.186378,0.072819,0.000000,0.218457,2,13.732664
80,3.575725,0.145664,0.186442,0.072832,0.000000,0.218496,2,13.730237
72,3.599703,0.144925,0.185200,0.072462,0.000000,0.217387,2,13.800270
84,3.633328,0.071933,0.091743,0.143867,0.000000,0.215800,1,13.901749
81,3.733915,0.070412,0.089272,0.140823,0.000000,0.211235,1,14.202218
83,3.804194,0.069382,0.087623,0.138765,0.000000,0.208147,1,14.412898
82,3.824834,0.069083,0.087150,0.138165,0.000000,0.207248,1,14.475400
85,3.882000,0.068272,0.085866,0.136544,0.000000,0.204816,1,14.647312
90,3.891285,0.068147,0.085662,0.136295,0.000000,0.204442,1,14.674096
87,3.905601,0.067946,0.085348,0.135892,0.000000,0.203838,1,14.717586
89,3.899456,0.068033,0.085482,0.136066,0.000000,0.204098,1,14.698801
91,3.901994,0.067998,0.085426,0.135997,0.000000,0.203995,1,14.706238
88,3.908892,0.067900,0.085276,0.135801,0.000000,0.203701,1,14.727438
98,3.886894,0.068199,0.085758,0.136399,0.000000,0.204598,1,14.662892
86,3.921514,0.067725,0.085001,0.135451,0.000000,0.203176,1,14.765500
95,3.888593,0.068177,0.085721,0.136354,0.000000,0.204531,1,14.667709
99,3.886828,0.068208,0.085760,0.136416,0.000000,0.204624,1,14.661039
92,3.905126,0.067946,0.085358,0.135892,0.000000,0.203837,1,14.717606
102,3.891617,0.068134,0.085654,0.136269,0.000000,0.204403,1,14.676870
96,3.896564,0.068073,0.085545,0.136145,0.000000,0.204218,1,14.690185
97,3.892926,0.068117,0.085625,0.136234,0.000000,0.204351,1,14.680592
93,3.902089,0.067990,0.085424,0.135979,0.000000,0.203969,1,14.708137
101,3.891629,0.068135,0.085654,0.136270,0.000000,0.204406,1,14.676708
94,3.929516,0.067610,0.084828,0.135219,0.000000,0.202829,1,14.790781
106,4.015894,0.066447,0.083004,0.132895,0.000000,0.199342,1,15.049514
103,4.105247,0.065284,0.081197,0.130568,0.000000,0.195851,1,15.317735
104,4.109801,0.065226,0.081107,0.130452,0.000000,0.195678,1,15.331315
105,4.187189,0.064258,0.079608,0.128517,0.000000,0.192775,1,15.562160
108,4.222606,0.063823,0.078940,0.127645,0.000000,0.191468,1,15.668423
109,4.224949,0.063789,0.078896,0.127578,0.000000,0.191367,1,15.676685
114,4.222005,0.063830,0.078951,0.127660,0.000000,0.191490,1,15.666612
100,4.232510,0.063703,0.078755,0.127405,0.000000,0.191108,1,15.697951
110,4.230916,0.063722,0.078785,0.127444,0.000000,0.191165,1,15.693218
113,4.232880,0.063692,0.078749,0.127384,0.000000,0.191076,1,15.700574
107,4.242015,0.063580,0.078579,0.127160,0.000000,0.190740,1,15.728176
115,4.234332,0.063673,0.078722,0.127346,0.000000,0.191020,1,15.705194
111,4.239578,0.063616,0.078624,0.127232,0.000000,0.190848,1,15.719350
118,4.228488,0.063751,0.078830,0.127502,0.000000,0.191254,1,15.685977
120,4.230553,0.063720,0.078792,0.127441,0.000000,0.191161,1,15.693570
112,4.237724,0.063630,0.078659,0.127260,0.000000,0.190890,1,15.715852
116,4.241676,0.063583,0.078585,0.127166,0.000000,0.190749,1,15.727448
117,4.240431,0.063606,0.078608,0.127212,0.000000,0.190817,1,15.721849
119,4.235581,0.063658,0.078698,0.127317,0.000000,0.190975,1,15.708855
123,4.242073,0.063586,0.078578,0.127173,0.000000,0.190759,1,15.726666
124,4.323377,0.062610,0.077100,0.125219,0.000000,0.187829,1,15.971985
122,4.423290,0.061457,0.075359,0.122914,0.000000,0.184370,1,16.271605
125,4.438498,0.061285,0.075100,0.122570,0.000000,0.183855,1,16.317243
126,4.509364,0.060497,0.073920,0.120993,0.000000,0.181490,1,16.529853
128,4.554503,0.060005,0.073188,0.120010,0.000000,0.180015,1,16.665279
129,4.556649,0.059982,0.073153,0.119963,0.000000,0.179945,1,16.671742
130,4.561661,0.059929,0.073073,0.119858,0.000000,0.179787,1,16.686409
131,4.566306,0.059879,0.072998,0.119757,0.000000,0.179636,1,16.700464
134,4.564103,0.059903,0.073034,0.119805,0.000000,0.179708,1,16.693772
137,4.566459,0.059878,0.072996,0.119755,0.000000,0.179633,1,16.700726
136,4.568206,0.059857,0.072968,0.119714,0.000000,0.179571,1,16.706458
135,4.559153,0.059960,0.073113,0.119919,0.000000,0.179879,1,16.677895
143,4.560891,0.059939,0.073085,0.119878,0.000000,0.179816,1,16.683679
141,4.569566,0.059840,0.072946,0.119680,0.000000,0.179519,1,16.711289
138,4.573751,0.059802,0.072880,0.119605,0.000000,0.179407,1,16.721719
121,4.579958,0.059731,0.072781,0.119463,0.000000,0.179194,1,16.741614
139,4.572173,0.059819,0.072905,0.119639,0.000000,0.179458,1,16.716994
127,4.581688,0.059717,0.072753,0.119435,0.000000,0.179152,1,16.745566
140,4.582511,0.059706,0.072740,0.119412,0.000000,0.179118,1,16.748757
144,4.573302,0.059807,0.072887,0.119613,0.000000,0.179420,1,16.720588
145,4.637287,0.059128,0.071881,0.118256,0.000000,0.177384,1,16.912458
142,4.731090,0.058161,0.070456,0.116321,0.000000,0.174482,1,17.193752
132,4.749876,0.057971,0.070177,0.115941,0.000000,0.173912,1,17.250091
147,4.824865,0.057224,0.069087,0.114448,0.000000,0.171672,1,17.475169
133,4.871987,0.056765,0.068418,0.113530,0.000000,0.170295,1,17.616471
146,4.872246,0.056763,0.068415,0.113526,0.000000,0.170288,1,17.617171
152,4.885171,0.056638,0.068234,0.113276,0.000000,0.169913,1,17.656058
148,4.900533,0.056491,0.068020,0.112981,0.000000,0.169472,1,17.702079
153,4.914242,0.056360,0.067830,0.112719,0.000000,0.169079,1,17.743188
149,4.917571,0.056328,0.067784,0.112657,0.000000,0.168985,1,17.753057
250,3.742826,0.070280,0.089059,0.140560,0.000000,0.210840,1,14.228827
315,3.617830,0.072183,0.092136,0.144365,0.000000,0.216548,1,13.853728
247,3.746904,0.070219,0.088962,0.140438,0.000000,0.210658,1,14.241122
